"Offense.ID","Time","Longitude","Latitude"
19260363069,2021-01-03 21:17:54,-122.291503107,47.71550622
20409706356,2021-02-07 19:37:11,-122.344694128,47.70505121
21421289970,2021-02-23 17:27:31,-122.411306307,47.57893272
20881878784,2021-02-16 09:54:58,-122.364294946,47.5545064
21681081028,2021-03-05 05:05:24,-122.322711636,47.56982879
22897237648,2021-04-13 07:45:13,-122.394346662,47.54133589
22897234860,2021-04-13 07:44:31,-122.345422117,47.61155722
22896946425,2021-04-13 07:05:04,-122.374893557,47.67454614
22918529930,2021-04-16 22:27:11,-122.304232967,47.58591481
22918116617,2021-04-16 19:26:38,-122.280803413,47.54893885
22918004253,2021-04-16 18:36:19,-122.344486328,47.68366976
22918003646,2021-04-16 18:26:32,-122.300738937,47.61530841
22917878751,2021-04-16 17:14:27,-122.366038067,47.6756254
22917844939,2021-04-16 16:48:15,-122.316863517,47.61584806
22917527698,2021-04-16 15:27:54,-122.339299484,47.53866259
22917427768,2021-04-16 14:44:11,-122.345224,47.614372
22917355960,2021-04-16 14:31:53,-122.342314949,47.62844981
22917320135,2021-04-16 14:22:57,-122.333268209,47.59678343
22917319575,2021-04-16 14:22:49,-122.3393581,47.60978174
22917301435,2021-04-16 14:14:49,-122.343702991,47.61288656
22917261049,2021-04-16 14:02:38,-122.346243706,47.6272762
22917260635,2021-04-16 14:02:31,-122.367392968,47.66789898
22917299424,2021-04-16 13:54:30,-122.269397193,47.67118409
22917059279,2021-04-16 13:12:40,-122.271376807,47.5216741
22916979819,2021-04-16 13:01:02,-122.325893415,47.63898704
22916879377,2021-04-16 12:28:31,-122.331124146,47.60171758
22916830132,2021-04-16 12:22:31,-122.312768857,47.61489301
22916802879,2021-04-16 12:13:03,-122.324615158,47.7086028
22916693624,2021-04-16 11:35:36,-122.344793514,47.61470458
22916477451,2021-04-16 10:32:33,-122.291492733,47.56004241
22916325349,2021-04-16 09:51:15,-122.28993779,47.57067497
22916286023,2021-04-16 09:30:56,-122.3213949,47.58384831
22916014990,2021-04-16 08:57:11,-122.3207714,47.61351951
22915963828,2021-04-16 08:50:54,-122.313149,47.66053224
22915916213,2021-04-16 08:44:10,-122.361186,47.537266
22915914722,2021-04-16 08:43:51,-122.344896093,47.71717447
22915911537,2021-04-16 08:43:17,-122.300510579,47.59927753
22915876927,2021-04-16 08:35:54,-122.34756792,47.62499221
22915875048,2021-04-16 08:35:32,-122.264723559,47.51258367
22915873918,2021-04-16 08:35:15,-122.310659,47.615378
22915870875,2021-04-16 08:34:30,-122.2963934,47.72560745
22915839832,2021-04-16 08:22:11,-122.313746374,47.65980204
22915605923,2021-04-16 07:06:34,-122.264974532,47.5013814
22915448219,2021-04-16 06:15:16,-122.311068205,47.71668219
22915445167,2021-04-16 06:14:17,-122.332366113,47.62427037
22915313340,2021-04-16 05:26:43,-122.297028,47.721097
22915253238,2021-04-16 05:00:55,-122.356993494,47.63290279
22915118887,2021-04-16 03:59:04,-122.321918379,47.70858578
22915060580,2021-04-16 03:40:43,-122.336490221,47.62320194
22915008146,2021-04-16 03:10:53,-122.329450044,47.60901496
22914999455,2021-04-16 03:07:24,-122.335058,47.624618
22915000961,2021-04-16 03:06:34,-122.324396801,47.53402524
22914902231,2021-04-16 02:21:47,-122.3329898,47.62139356
22914907674,2021-04-16 02:18:50,-122.345017033,47.72685955
22914897082,2021-04-16 02:12:05,-122.3121155,47.61477177
22914872259,2021-04-16 02:07:12,-122.3326533,47.7086545
22914892977,2021-04-16 01:39:43,-122.258073,47.55061696
22915283675,2021-04-16 01:26:56,-122.344526216,47.69092488
22914738673,2021-04-16 00:57:50,-122.31351586,47.61762586
22914550459,2021-04-15 23:31:45,-122.3279159,47.60817662
22914542259,2021-04-15 23:26:42,-122.323401481,47.61407001
22914518197,2021-04-15 23:14:22,-122.3408978,47.61061932
22915173283,2021-04-15 23:14:22,-122.3408978,47.61061932
22914805102,2021-04-15 22:45:55,-122.304232967,47.58591481
22914380150,2021-04-15 22:17:28,-122.268030094,47.51985178
22914339401,2021-04-15 21:59:43,-122.31624614,47.52644472
22914334214,2021-04-15 21:49:42,-122.325463839,47.61869365
22914147261,2021-04-15 20:49:35,-122.274340322,47.66128173
22914145683,2021-04-15 20:45:17,-122.320789514,47.61465549
22914214845,2021-04-15 20:41:14,-122.339812453,47.61027832
22914759924,2021-04-15 20:41:14,-122.339812453,47.61027832
22914115137,2021-04-15 20:34:26,-122.339382653,47.61267823
22914102256,2021-04-15 20:30:29,-122.332366113,47.62427037
22914017051,2021-04-15 19:57:44,-122.277281286,47.7084928
22913982518,2021-04-15 19:38:27,-122.2701547,47.53644387
22913850111,2021-04-15 18:55:40,-122.292493621,47.72100749
22916973645,2021-04-15 18:55:40,-122.292493621,47.72100749
22913761664,2021-04-15 18:21:58,-122.367311993,47.52102758
22913718486,2021-04-15 18:04:35,-122.319412,47.604781
22913642338,2021-04-15 17:36:01,-122.333977205,47.70775664
22913636555,2021-04-15 17:26:43,-122.320789514,47.61465549
22913575950,2021-04-15 17:08:07,-122.384699516,47.65683344
22913340220,2021-04-15 16:10:44,-122.292117693,47.54801009
22913119684,2021-04-15 15:42:15,-122.344010518,47.65162638
22912923959,2021-04-15 15:29:20,-122.394045715,47.66268486
22912711222,2021-04-15 15:05:18,-122.3351259,47.57876967
22917502221,2021-04-15 14:44:46,-122.320532545,47.70721264
22912156737,2021-04-15 14:44:22,-122.317525565,47.6164273
22912273778,2021-04-15 14:44:19,-122.325552288,47.61704061
22912150466,2021-04-15 14:44:14,-122.387117182,47.54939622
22911768310,2021-04-15 14:34:45,-122.306848826,47.66485733
22911761872,2021-04-15 14:34:34,-122.311420388,47.6190967
22911756325,2021-04-15 14:34:23,-122.345948882,47.65719612
22911366412,2021-04-15 14:24:25,-122.335124811,47.58085339
22911359142,2021-04-15 14:24:14,-122.381330764,47.57718631
22911495618,2021-04-15 14:20:32,-122.35542181,47.6634113
22910591925,2021-04-15 14:05:14,-122.297920913,47.63376784
22910578654,2021-04-15 14:04:54,-122.3234085,47.61465057
22910645306,2021-04-15 14:03:00,-122.310748742,47.66899154
22910220740,2021-04-15 13:54:41,-122.313504316,47.61528452
22910212440,2021-04-15 13:54:32,-122.333658663,47.60774723
22909844660,2021-04-15 13:45:15,-122.304568358,47.64497171
22909828585,2021-04-15 13:44:45,-122.388864868,47.67091802
22909815103,2021-04-15 13:44:27,-122.32344728,47.6176533
22909810796,2021-04-15 13:44:17,-122.291492733,47.56004241
22909476159,2021-04-15 13:35:39,-122.334918446,47.61163943
22909469468,2021-04-15 13:35:30,-122.345644793,47.65867328
22909438059,2021-04-15 13:34:42,-122.330759022,47.66137207
22909423137,2021-04-15 13:34:18,-122.349912698,47.6534349
22909143524,2021-04-15 13:25:28,-122.384743126,47.67054766
22916927491,2021-04-15 13:25:28,-122.384743126,47.67054766
22908449055,2021-04-15 13:05:00,-122.38813082,47.56113801
22908062234,2021-04-15 11:36:33,-122.386765455,47.57163777
22907833463,2021-04-15 10:34:20,-122.325320011,47.6247039
22907227655,2021-04-15 09:40:28,-122.326812324,47.61465314
22906330473,2021-04-15 03:56:23,-122.318206198,47.61817493
22905534645,2021-04-14 22:20:30,-122.330349,47.61788922
22916481077,2021-04-14 16:53:59,-122.366323821,47.53370529
22902238777,2021-04-14 08:33:15,-122.374893557,47.67454614
22894439149,2021-04-12 21:10:25,-122.376802782,47.68966673
22885312048,2021-04-12 09:09:40,-122.330926742,47.59919975
22916548400,2021-04-12 09:09:40,-122.330926742,47.59919975
22918118588,2021-01-22 18:09:19,-122.336938539,47.61216878
22920925659,2021-04-17 18:57:26,-122.274091,47.54247026
22920935223,2021-04-17 18:56:19,-122.334717535,47.61309798
22920754539,2021-04-17 17:35:23,-122.326381982,47.60733885
22920731999,2021-04-17 17:27:53,-122.320906178,47.62198807
22920696205,2021-04-17 17:06:09,-122.263646939,47.68074482
22920446307,2021-04-17 15:22:36,-122.348559,47.690575
22920319207,2021-04-17 14:28:16,-122.3593147,47.69061787
22920177399,2021-04-17 13:29:07,-122.369692489,47.66146817
22920284071,2021-04-17 12:58:56,-122.342396777,47.61913488
22920104069,2021-04-17 12:49:11,-122.326892907,47.52647722
22920047438,2021-04-17 12:30:59,-122.300279407,47.57947632
22919877314,2021-04-17 11:16:27,-122.320062755,47.61816128
22919847965,2021-04-17 11:01:36,-122.311951562,47.66398823
22919725551,2021-04-17 10:06:11,-122.318739346,47.67656665
22919644487,2021-04-17 09:19:10,-122.3208917,47.62107587
22919618087,2021-04-17 09:01:37,-122.3569484,47.63656277
22919518741,2021-04-17 08:07:53,-122.329056817,47.58719857
22919481424,2021-04-17 07:48:51,-122.326805312,47.60864103
22919444179,2021-04-17 07:20:10,-122.362586854,47.62460516
22919433747,2021-04-17 07:18:10,-122.3130836,47.59791145
22919194562,2021-04-17 04:47:26,-122.327359475,47.61343735
22919102782,2021-04-17 03:48:50,-122.334616763,47.61382604
22919102670,2021-04-17 03:30:02,-122.359312,47.68693981
22918932772,2021-04-17 02:04:54,-122.348858935,47.61974391
22918910939,2021-04-17 01:47:47,-122.327354,47.61522828
22918872136,2021-04-17 01:16:01,-122.325465369,47.60969489
22918831170,2021-04-17 01:00:44,-122.322241462,47.53963322
22918847152,2021-04-17 00:44:25,-122.28234489,47.53704403
22918708169,2021-04-16 23:51:25,-122.308315131,47.59924291
22919298190,2021-04-16 23:48:44,-122.321918379,47.70858578
22918544285,2021-04-16 22:33:38,-122.398348305,47.6386788
22918499552,2021-04-16 22:12:05,-122.344328,47.61855857
22918460351,2021-04-16 21:53:44,-122.325552288,47.61704061
22918486859,2021-04-16 20:53:44,-122.296328516,47.71845281
22918317429,2021-04-16 20:44:59,-122.373595031,47.66256693
22918267003,2021-04-16 20:27:17,-122.380077813,47.56166958
22918231517,2021-04-16 20:15:22,-122.270834383,47.53935539
22919893864,2021-04-16 20:15:22,-122.270834383,47.53935539
22918110536,2021-04-16 19:23:44,-122.293945,47.718318
22918110595,2021-04-16 19:22:39,-122.3377929,47.60974973
22917320857,2021-04-16 14:23:12,-122.258827082,47.5496817
22916972509,2021-04-16 13:02:31,-122.342394907,47.65628529
22916803234,2021-04-16 12:13:11,-122.312768857,47.61489301
22916742651,2021-04-16 11:52:44,-122.327045281,47.69179583
22916742308,2021-04-16 11:52:38,-122.3178266,47.65659558
22916510700,2021-04-16 10:39:40,-122.378855957,47.64798063
22915953051,2021-04-16 08:51:22,-122.341124279,47.61488028
22915734436,2021-04-16 07:43:11,-122.325893415,47.63898704
22914084179,2021-04-15 20:22:17,-122.325053774,47.59961041
22919810111,2021-04-15 17:38:18,-122.375959454,47.52828492
22900851937,2021-04-13 22:36:34,-122.400992585,47.64004087
22920203373,2021-04-13 22:36:34,-122.400992585,47.64004087
22898520842,2021-04-13 12:14:26,-122.314648962,47.57188728
22920819203,2021-03-29 09:51:58,-122.297221403,47.60005229
22920424778,2021-01-29 21:40:38,-122.312222002,47.69079567
22920448899,2021-01-29 21:08:40,-122.334266017,47.73322593
22924342578,2021-04-18 23:49:04,-122.3696838,47.66293289
22924404486,2021-04-18 23:27:13,-122.313927024,47.54607053
22923930062,2021-04-18 20:15:06,-122.33809037,47.7123018
22924351007,2021-04-18 19:52:54,-122.362975488,47.55281977
22923884273,2021-04-18 19:52:54,-122.362975488,47.55281977
22923551694,2021-04-18 17:14:06,-122.3362165,47.65856837
22923507443,2021-04-18 16:53:12,-122.314142294,47.62310616
22923492366,2021-04-18 16:49:05,-122.338348304,47.60951744
22923577229,2021-04-18 16:24:21,-122.337131532,47.62454774
22923565742,2021-04-18 16:21:41,-122.320751354,47.60684371
22923563498,2021-04-18 16:21:41,-122.320751354,47.60684371
22923440325,2021-04-18 16:20:47,-122.343076,47.63713886
22923493247,2021-04-18 16:20:47,-122.343076,47.63713886
22923192508,2021-04-18 14:31:36,-122.332996526,47.62254475
22923051837,2021-04-18 13:22:56,-122.314198344,47.66567595
22923029854,2021-04-18 13:17:18,-122.3704948,47.66365748
22923188821,2021-04-18 12:43:42,-122.32484815,47.6065008
22922997668,2021-04-18 12:43:42,-122.32484815,47.6065008
22922774860,2021-04-18 11:06:06,-122.333273129,47.5186727
22922762188,2021-04-18 10:54:52,-122.319534388,47.66603567
22922653881,2021-04-18 09:57:37,-122.339382653,47.61267823
22922646838,2021-04-18 09:55:01,-122.347576788,47.6239021
22922551641,2021-04-18 08:48:22,-122.342350547,47.63874851
22922283542,2021-04-18 06:20:59,-122.2644964,47.52240866
22922238659,2021-04-18 06:02:18,-122.315918,47.627484
22922183011,2021-04-18 05:27:01,-122.320863694,47.61932364
22922007490,2021-04-18 03:31:51,-122.317441293,47.60268714
22921858796,2021-04-18 01:59:38,-122.3270173,47.59835485
22921850192,2021-04-18 01:50:52,-122.323289834,47.70908766
22921783040,2021-04-18 01:21:03,-122.317892566,47.53708722
22921760756,2021-04-18 01:10:15,-122.382128328,47.66906122
22921776449,2021-04-18 01:10:15,-122.382128328,47.66906122
22921812965,2021-04-18 01:10:15,-122.382128328,47.66906122
22921764921,2021-04-18 01:08:18,-122.323440089,47.61298674
22921761398,2021-04-18 01:00:43,-122.348559526,47.69057489
22921759452,2021-04-18 00:56:39,-122.302233456,47.5992813
22921748202,2021-04-18 00:54:35,-122.347771818,47.73167696
22921711453,2021-04-18 00:38:36,-122.3424076,47.63599561
22921641421,2021-04-18 00:02:53,-122.315539317,47.61469288
22921619949,2021-04-17 23:54:54,-122.318168851,47.6158384
22921568471,2021-04-17 23:31:23,-122.398242,47.562104
22921811578,2021-04-17 23:27:17,-122.296806448,47.56720509
22921347668,2021-04-17 21:52:02,-122.401802375,47.68924173
22921052417,2021-04-17 19:47:53,-122.335119802,47.61018167
22921029537,2021-04-17 19:39:56,-122.299158741,47.57967225
22920847941,2021-04-17 18:20:37,-122.347163621,47.61375921
22920695263,2021-04-17 17:07:43,-122.334198297,47.58504132
22920610081,2021-04-17 16:31:21,-122.334198,47.585041
22920603304,2021-04-17 16:27:12,-122.345047042,47.72958479
22920597180,2021-04-17 16:08:20,-122.358668576,47.62458989
22920042828,2021-04-17 12:36:48,-122.327099922,47.62832451
22923363313,2021-04-17 12:36:48,-122.327099922,47.62832451
22919159880,2021-04-17 04:26:13,-122.3880811,47.65715814
22919093621,2021-04-17 03:42:01,-122.311444117,47.61806518
22918587979,2021-04-16 22:53:27,-122.329469064,47.61323361
22923505335,2021-04-16 22:53:27,-122.329469064,47.61323361
22918329708,2021-04-16 20:55:38,-122.32831725,47.59919591
22918151790,2021-04-16 19:16:07,-122.3434938,47.61393611
22918089278,2021-04-16 19:02:24,-122.319414427,47.60570516
22918077891,2021-04-16 19:02:24,-122.319414427,47.60570516
22916527770,2021-04-16 10:31:55,-122.3027592,47.59927791
22915770679,2021-04-16 07:59:26,-122.374851541,47.6622036
22915029304,2021-04-16 03:17:43,-122.294796548,47.68395261
22907119851,2021-04-15 09:11:44,-122.328763,47.61078203
22906845229,2021-04-15 08:11:28,-122.351724038,47.56030604
22903648077,2021-04-14 14:26:53,-122.313187761,47.65905498
22898326192,2021-04-13 11:29:50,-122.281361139,47.64123533
22897901740,2021-04-13 10:02:16,-122.28079374,47.63804489
22923606737,2021-04-06 21:19:04,-122.323121933,47.70087091
22354045775,2021-03-31 10:07:48,-122.32344394,47.60412808
22923058797,2021-02-26 15:01:10,-122.353319654,47.66080943
22930731297,2021-04-19 22:13:57,-122.376154128,47.63965592
22929956509,2021-04-19 18:19:32,-122.373033606,47.54284447
22929960181,2021-04-19 18:17:01,-122.367311993,47.52102758
22929936981,2021-04-19 18:10:21,-122.311984692,47.5947223
22929812377,2021-04-19 17:36:52,-122.302935105,47.70072151
22927503445,2021-04-19 14:00:42,-122.272117372,47.52330965
22927374727,2021-04-19 13:26:56,-122.357805911,47.521948
22927351157,2021-04-19 13:20:38,-122.3389037,47.60928514
22927354080,2021-04-19 13:19:24,-122.305041614,47.60309155
22925382106,2021-04-19 08:14:56,-122.347457821,47.61569349
